date,ticker,rank
2023-01-31,CVX,2.0
2023-02-28,CVX,2.0
2023-03-31,CVX,5.0
2023-04-30,CVX,11.0
2023-05-31,CVX,32.0
2023-06-30,CVX,25.0
2023-07-31,CVX,28.0
2023-08-31,CVX,27.0
2023-09-30,CVX,19.0
2023-10-31,CVX,35.0
2023-11-30,CVX,37.0
2023-12-31,CVX,37.0
2024-01-31,CVX,37.0
2024-02-29,CVX,34.0
2024-03-31,CVX,35.0
2024-04-30,CVX,35.0
2024-05-31,CVX,31.0
2024-06-30,CVX,34.0
2024-07-31,CVX,34.0
2024-08-31,CVX,35.0
2024-09-30,CVX,36.0
2024-10-31,CVX,35.0
2024-11-30,CVX,30.0
2024-12-31,CVX,31.0
2025-01-31,CVX,32.0
2025-02-28,CVX,26.0
2025-03-31,CVX,16.0
2025-04-30,CVX,31.0
2025-05-31,CVX,31.0
2025-06-30,CVX,31.0
2025-07-31,CVX,30.0
2025-08-31,CVX,24.0
2025-09-30,CVX,28.0
2025-10-31,CVX,31.0
2025-11-30,CVX,33.0
2025-12-31,CVX,28.0
2026-01-31,CVX,25.0
2006-01-31,DIA,24.0
2006-02-28,DIA,25.0
2006-03-31,DIA,23.0
2006-04-30,DIA,22.0
2006-05-31,DIA,20.0
2006-06-30,DIA,18.0
2006-07-31,DIA,16.0
2006-08-31,DIA,14.0
2006-09-30,DIA,14.0
2006-10-31,DIA,14.0
2006-11-30,DIA,14.0
2006-12-31,DIA,11.0
2007-01-31,DIA,9.0
2007-02-28,DIA,13.0
2007-03-31,DIA,11.0
2007-04-30,DIA,11.0
2007-05-31,DIA,15.0
2007-06-30,DIA,14.0
2007-07-31,DIA,13.0
2007-08-31,DIA,12.0
2007-09-30,DIA,14.0
2007-10-31,DIA,16.0
2007-11-30,DIA,17.0
2007-12-31,DIA,16.0
2008-01-31,DIA,17.0
2008-02-29,DIA,15.0
2008-03-31,DIA,14.0
2008-04-30,DIA,15.0
2008-05-31,DIA,19.0
2008-06-30,DIA,22.0
2008-07-31,DIA,24.0
2008-08-31,DIA,23.0
2008-09-30,DIA,16.0
2008-10-31,DIA,13.0
2008-11-30,DIA,14.0
2008-12-31,DIA,14.0
2009-01-31,DIA,15.0
2009-02-28,DIA,20.0
2009-03-31,DIA,25.0
2009-04-30,DIA,27.0
2009-05-31,DIA,24.0
2009-06-30,DIA,23.0
2009-07-31,DIA,27.0
2009-08-31,DIA,25.0
2009-09-30,DIA,27.0
2009-10-31,DIA,25.0
2009-11-30,DIA,27.0
2009-12-31,DIA,26.0
2010-01-31,DIA,24.0
2010-02-28,DIA,24.0
2010-03-31,DIA,23.0
2010-04-30,DIA,18.0
2010-05-31,DIA,19.0
2010-06-30,DIA,15.0
2010-07-31,DIA,10.0
2010-08-31,DIA,14.0
2010-09-30,DIA,14.0
2010-10-31,DIA,18.0
2010-11-30,DIA,18.0
2010-12-31,DIA,17.0
2011-01-31,DIA,22.0
2011-02-28,DIA,23.0
2011-03-31,DIA,19.0
2011-04-30,DIA,18.0
2011-05-31,DIA,17.0
2011-06-30,DIA,19.0
2011-07-31,DIA,21.0
2011-08-31,DIA,24.0
2011-09-30,DIA,21.0
2011-10-31,DIA,19.0
2011-11-30,DIA,16.0
2011-12-31,DIA,15.0
2012-01-31,DIA,18.0
2012-02-29,DIA,15.0
2012-03-31,DIA,18.0
2012-04-30,DIA,18.0
2012-05-31,DIA,18.0
2012-06-30,DIA,18.0
2012-07-31,DIA,16.0
2012-08-31,DIA,20.0
2012-09-30,DIA,18.0
2012-10-31,DIA,19.0
2012-11-30,DIA,24.0
2012-12-31,DIA,22.0
2013-01-31,DIA,20.0
2013-02-28,DIA,17.0
2013-03-31,DIA,18.0
2013-04-30,DIA,19.0
2013-05-31,DIA,20.0
2013-06-30,DIA,19.0
2013-07-31,DIA,20.0
2013-08-31,DIA,19.0
2013-09-30,DIA,24.0
2013-10-31,DIA,26.0
2013-11-30,DIA,26.0
2013-12-31,DIA,26.0
2014-01-31,DIA,25.0
2014-02-28,DIA,27.0
2014-03-31,DIA,28.0
2014-04-30,DIA,27.0
2014-05-31,DIA,24.0
2014-06-30,DIA,25.0
2014-07-31,DIA,22.0
2014-08-31,DIA,25.0
2014-09-30,DIA,23.0
2014-10-31,DIA,26.0
2014-11-30,DIA,22.0
2014-12-31,DIA,27.0
2015-01-31,DIA,23.0
2015-02-28,DIA,24.0
2015-03-31,DIA,23.0
2015-04-30,DIA,25.0
2015-05-31,DIA,27.0
2015-06-30,DIA,25.0
2015-07-31,DIA,26.0
2015-08-31,DIA,24.0
2015-09-30,DIA,24.0
2015-10-31,DIA,22.0
2015-11-30,DIA,22.0
2015-12-31,DIA,21.0
2016-01-31,DIA,18.0
2016-02-29,DIA,21.0
2016-03-31,DIA,19.0
2016-04-30,DIA,19.0
2016-05-31,DIA,21.0
2016-06-30,DIA,21.0
2016-07-31,DIA,20.0
2016-08-31,DIA,22.0
2016-09-30,DIA,23.0
2016-10-31,DIA,22.0
2016-11-30,DIA,20.0
2016-12-31,DIA,16.0
2017-01-31,DIA,18.0
2017-02-28,DIA,19.0
2017-03-31,DIA,21.0
2017-04-30,DIA,24.0
2017-05-31,DIA,23.0
2017-06-30,DIA,24.0
2017-07-31,DIA,21.0
2017-08-31,DIA,21.0
2017-09-30,DIA,20.0
2017-10-31,DIA,22.0
2017-11-30,DIA,22.0
2017-12-31,DIA,21.0
2018-01-31,DIA,21.0
2018-02-28,DIA,22.0
2018-03-31,DIA,19.0
2018-04-30,DIA,19.0
2018-05-31,DIA,22.0
2018-06-30,DIA,23.0
2018-07-31,DIA,22.0
2018-08-31,DIA,23.0
2018-09-30,DIA,18.0
2018-10-31,DIA,15.0
2018-11-30,DIA,14.0
2018-12-31,DIA,19.0
2019-01-31,DIA,18.0
2019-02-28,DIA,15.0
2019-03-31,DIA,19.0
2019-04-30,DIA,20.0
2019-05-31,DIA,13.0
2019-06-30,DIA,12.0
2019-07-31,DIA,18.0
2019-08-31,DIA,18.0
2019-09-30,DIA,19.0
2019-10-31,DIA,27.0
2019-11-30,DIA,29.0
2019-12-31,DIA,28.0
2020-01-31,DIA,30.0
2020-02-29,DIA,33.0
2020-03-31,DIA,30.0
2020-04-30,DIA,28.0
2020-05-31,DIA,30.0
2020-06-30,DIA,30.0
2020-07-31,DIA,28.0
2020-08-31,DIA,27.0
2020-09-30,DIA,28.0
2020-10-31,DIA,28.0
2020-11-30,DIA,29.0
2020-12-31,DIA,31.0
2021-01-31,DIA,29.0
2021-02-28,DIA,27.0
2021-03-31,DIA,26.0
2021-04-30,DIA,25.0
2021-05-31,DIA,23.0
2021-06-30,DIA,25.0
2021-07-31,DIA,26.0
2021-08-31,DIA,23.0
2021-09-30,DIA,25.0
2021-10-31,DIA,26.0
2021-11-30,DIA,27.0
2021-12-31,DIA,26.0
2022-01-31,DIA,20.0
2022-02-28,DIA,21.0
2022-03-31,DIA,23.0
2022-04-30,DIA,18.0
2022-05-31,DIA,17.0
2022-06-30,DIA,12.0
2022-07-31,DIA,12.0
2022-08-31,DIA,13.0
2022-09-30,DIA,12.0
2022-10-31,DIA,9.0
2022-11-30,DIA,9.0
2022-12-31,DIA,9.0
2023-01-31,DIA,12.0
2023-02-28,DIA,11.0
2023-03-31,DIA,15.0
2023-04-30,DIA,17.0
2023-05-31,DIA,24.0
2023-06-30,DIA,23.0
2023-07-31,DIA,24.0
2023-08-31,DIA,24.0
2023-09-30,DIA,23.0
2023-10-31,DIA,24.0
2023-11-30,DIA,24.0
2023-12-31,DIA,24.0
2024-01-31,DIA,23.0
2024-02-29,DIA,24.0
2024-03-31,DIA,26.0
2024-04-30,DIA,26.0
2024-05-31,DIA,27.0
2024-06-30,DIA,25.0
2024-07-31,DIA,24.0
2024-08-31,DIA,25.0
2024-09-30,DIA,26.0
2024-10-31,DIA,26.0
2024-11-30,DIA,24.0
2024-12-31,DIA,25.0
2025-01-31,DIA,25.0
2025-02-28,DIA,21.0
2025-03-31,DIA,19.0
2025-04-30,DIA,20.0
2025-05-31,DIA,20.0
2025-06-30,DIA,19.0
2025-07-31,DIA,25.0
2025-08-31,DIA,26.0
2025-09-30,DIA,26.0
2025-10-31,DIA,27.0
2025-11-30,DIA,27.0
2025-12-31,DIA,22.0
2026-01-31,DIA,24.0
2006-01-31,DIS,30.0
2006-02-28,DIS,27.0
2006-03-31,DIS,29.0
2006-04-30,DIS,26.0
2006-05-31,DIS,16.0
2006-06-30,DIS,14.0
2006-07-31,DIS,12.0
2006-08-31,DIS,12.0
2006-09-30,DIS,9.0
2006-10-31,DIS,7.0
2006-11-30,DIS,6.0
2006-12-31,DIS,4.0
2007-01-31,DIS,2.0
2007-02-28,DIS,8.0
2007-03-31,DIS,6.0
2007-04-30,DIS,8.0
2007-05-31,DIS,20.0
2007-06-30,DIS,19.0
2007-07-31,DIS,20.0
2007-08-31,DIS,14.0
2007-09-30,DIS,19.0
2007-10-31,DIS,20.0
2007-11-30,DIS,22.0
2007-12-31,DIS,25.0
2008-01-31,DIS,27.0
2008-02-29,DIS,18.0
2008-03-31,DIS,22.0
2008-04-30,DIS,21.0
2008-05-31,DIS,18.0
2008-06-30,DIS,16.0
2008-07-31,DIS,17.0
2008-08-31,DIS,12.0
2008-09-30,DIS,11.0
2008-10-31,DIS,12.0
2008-11-30,DIS,13.0
2008-12-31,DIS,13.0
2009-01-31,DIS,12.0
2009-02-28,DIS,27.0
2009-03-31,DIS,30.0
2009-04-30,DIS,24.0
2009-05-31,DIS,16.0
2009-06-30,DIS,25.0
2009-07-31,DIS,26.0
2009-08-31,DIS,29.0
2009-09-30,DIS,28.0
2009-10-31,DIS,24.0
2009-11-30,DIS,22.0
2009-12-31,DIS,18.0
2010-01-31,DIS,18.0
2010-02-28,DIS,7.0
2010-03-31,DIS,6.0
2010-04-30,DIS,7.0
2010-05-31,DIS,9.0
2010-06-30,DIS,5.0
2010-07-31,DIS,5.0
2010-08-31,DIS,7.0
2010-09-30,DIS,10.0
2010-10-31,DIS,8.0
2010-11-30,DIS,8.0
2010-12-31,DIS,13.0
2011-01-31,DIS,12.0
2011-02-28,DIS,9.0
2011-03-31,DIS,13.0
2011-04-30,DIS,20.0
2011-05-31,DIS,18.0
2011-06-30,DIS,21.0
2011-07-31,DIS,24.0
2011-08-31,DIS,29.0
2011-09-30,DIS,29.0
2011-10-31,DIS,27.0
2011-11-30,DIS,26.0
2011-12-31,DIS,21.0
2012-01-31,DIS,25.0
2012-02-29,DIS,27.0
2012-03-31,DIS,24.0
2012-04-30,DIS,23.0
2012-05-31,DIS,10.0
2012-06-30,DIS,7.0
2012-07-31,DIS,7.0
2012-08-31,DIS,4.0
2012-09-30,DIS,2.0
2012-10-31,DIS,4.0
2012-11-30,DIS,6.0
2012-12-31,DIS,8.0
2013-01-31,DIS,5.0
2013-02-28,DIS,8.0
2013-03-31,DIS,4.0
2013-04-30,DIS,4.0
2013-05-31,DIS,12.0
2013-06-30,DIS,12.0
2013-07-31,DIS,15.0
2013-08-31,DIS,14.0
2013-09-30,DIS,16.0
2013-10-31,DIS,12.0
2013-11-30,DIS,13.0
2013-12-31,DIS,10.0
2014-01-31,DIS,10.0
2014-02-28,DIS,7.0
2014-03-31,DIS,10.0
2014-04-30,DIS,12.0
2014-05-31,DIS,7.0
2014-06-30,DIS,7.0
2014-07-31,DIS,9.0
2014-08-31,DIS,8.0
2014-09-30,DIS,8.0
2014-10-31,DIS,9.0
2014-11-30,DIS,10.0
2014-12-31,DIS,14.0
2015-01-31,DIS,10.0
2015-02-28,DIS,8.0
2015-03-31,DIS,7.0
2015-04-30,DIS,5.0
2015-05-31,DIS,7.0
2015-06-30,DIS,6.0
2015-07-31,DIS,7.0
2015-08-31,DIS,10.0
2015-09-30,DIS,9.0
2015-10-31,DIS,9.0
2015-11-30,DIS,8.0
2015-12-31,DIS,12.0
2016-01-31,DIS,13.0
2016-02-29,DIS,22.0
2016-03-31,DIS,26.0
2016-04-30,DIS,27.0
2016-05-31,DIS,29.0
2016-06-30,DIS,31.0
2016-07-31,DIS,33.0
2016-08-31,DIS,34.0
2016-09-30,DIS,36.0
2016-10-31,DIS,37.0
2016-11-30,DIS,36.0
2016-12-31,DIS,35.0
2017-01-31,DIS,27.0
2017-02-28,DIS,31.0
2017-03-31,DIS,28.0
2017-04-30,DIS,30.0
2017-05-31,DIS,30.0
2017-06-30,DIS,27.0
2017-07-31,DIS,24.0
2017-08-31,DIS,29.0
2017-09-30,DIS,30.0
2017-10-31,DIS,31.0
2017-11-30,DIS,32.0
2017-12-31,DIS,33.0
2018-01-31,DIS,35.0
2018-02-28,DIS,34.0
2018-03-31,DIS,35.0
2018-04-30,DIS,36.0
2018-05-31,DIS,36.0
2018-06-30,DIS,34.0
2018-07-31,DIS,30.0
2018-08-31,DIS,27.0
2018-09-30,DIS,19.0
2018-10-31,DIS,10.0
2018-11-30,DIS,10.0
2018-12-31,DIS,12.0
2019-01-31,DIS,10.0
2019-02-28,DIS,8.0
2019-03-31,DIS,14.0
2019-04-30,DIS,5.0
2019-05-31,DIS,2.0
2019-06-30,DIS,4.0
2019-07-31,DIS,5.0
2019-08-31,DIS,8.0
2019-09-30,DIS,12.0
2019-10-31,DIS,23.0
2019-11-30,DIS,10.0
2019-12-31,DIS,17.0
2020-01-31,DIS,19.0
2020-02-29,DIS,29.0
2020-03-31,DIS,29.0
2020-04-30,DIS,35.0
2020-05-31,DIS,35.0
2020-06-30,DIS,35.0
2020-07-31,DIS,35.0
2020-08-31,DIS,32.0
2020-09-30,DIS,32.0
2020-10-31,DIS,31.0
2020-11-30,DIS,31.0
2020-12-31,DIS,20.0
2021-01-31,DIS,22.0
2021-02-28,DIS,13.0
2021-03-31,DIS,12.0
2021-04-30,DIS,14.0
2021-05-31,DIS,16.0
2021-06-30,DIS,14.0
2021-07-31,DIS,13.0
2021-08-31,DIS,14.0
2021-09-30,DIS,15.0
2021-10-31,DIS,24.0
2021-11-30,DIS,34.0
2021-12-31,DIS,37.0
2022-01-31,DIS,35.0
2022-02-28,DIS,36.0
2022-03-31,DIS,36.0
2022-04-30,DIS,36.0
2022-05-31,DIS,35.0
2022-06-30,DIS,35.0
2022-07-31,DIS,35.0
2022-08-31,DIS,33.0
2022-09-30,DIS,34.0
2022-10-31,DIS,29.0
2022-11-30,DIS,30.0
2022-12-31,DIS,29.0
2023-01-31,DIS,30.0
2023-02-28,DIS,32.0
2023-03-31,DIS,33.0
2023-04-30,DIS,31.0
2023-05-31,DIS,35.0
2023-06-30,DIS,35.0
2023-07-31,DIS,37.0
2023-08-31,DIS,37.0
2023-09-30,DIS,37.0
2023-10-31,DIS,36.0
2023-11-30,DIS,32.0
2023-12-31,DIS,31.0
2024-01-31,DIS,36.0
2024-02-29,DIS,26.0
2024-03-31,DIS,25.0
2024-04-30,DIS,29.0
2024-05-31,DIS,29.0
2024-06-30,DIS,27.0
2024-07-31,DIS,33.0
2024-08-31,DIS,32.0
2024-09-30,DIS,30.0
2024-10-31,DIS,30.0
2024-11-30,DIS,22.0
2024-12-31,DIS,19.0
2025-01-31,DIS,24.0
2025-02-28,DIS,30.0
2025-03-31,DIS,33.0
2025-04-30,DIS,33.0
2025-05-31,DIS,22.0
2025-06-30,DIS,12.0
2025-07-31,DIS,13.0
2025-08-31,DIS,11.0
2025-09-30,DIS,21.0
2025-10-31,DIS,26.0
2025-11-30,DIS,35.0
2025-12-31,DIS,33.0
2026-01-31,DIS,30.0
2006-01-31,GLD,8.0
2006-02-28,GLD,9.0
2006-03-31,GLD,9.0
2006-04-30,GLD,8.0
2006-05-31,GLD,5.0
2006-06-30,GLD,7.0
2006-07-31,GLD,3.0
2006-08-31,GLD,4.0
2006-09-30,GLD,10.0
2006-10-31,GLD,8.0
2006-11-30,GLD,7.0
2006-12-31,GLD,9.0
2007-01-31,GLD,12.0
2007-02-28,GLD,11.0
2007-03-31,GLD,12.0
2007-04-30,GLD,24.0
2007-05-31,GLD,27.0
2007-06-30,GLD,27.0
2007-07-31,GLD,26.0
2007-08-31,GLD,23.0
2007-09-30,GLD,13.0
2007-10-31,GLD,9.0
2007-11-30,GLD,9.0
2007-12-31,GLD,8.0
2008-01-31,GLD,3.0
2008-02-29,GLD,3.0
2008-03-31,GLD,4.0
2008-04-30,GLD,4.0
2008-05-31,GLD,3.0
2008-06-30,GLD,1.0
2008-07-31,GLD,3.0
2008-08-31,GLD,4.0
2008-09-30,GLD,3.0
2008-10-31,GLD,6.0
2008-11-30,GLD,4.0
2008-12-31,GLD,4.0
2009-01-31,GLD,4.0
2009-02-28,GLD,6.0
2009-03-31,GLD,6.0
2009-04-30,GLD,5.0
2009-05-31,GLD,2.0
2009-06-30,GLD,8.0
2009-07-31,GLD,8.0
2009-08-31,GLD,6.0
2009-09-30,GLD,11.0
2009-10-31,GLD,10.0
2009-11-30,GLD,17.0
2009-12-31,GLD,25.0
2010-01-31,GLD,28.0
2010-02-28,GLD,29.0
2010-03-31,GLD,28.0
2010-04-30,GLD,23.0
2010-05-31,GLD,17.0
2010-06-30,GLD,7.0
2010-07-31,GLD,8.0
2010-08-31,GLD,4.0
2010-09-30,GLD,7.0
2010-10-31,GLD,9.0
2010-11-30,GLD,11.0
2010-12-31,GLD,6.0
2011-01-31,GLD,20.0
2011-02-28,GLD,16.0
2011-03-31,GLD,10.0
2011-04-30,GLD,11.0
2011-05-31,GLD,19.0
2011-06-30,GLD,24.0
2011-07-31,GLD,12.0
2011-08-31,GLD,7.0
2011-09-30,GLD,7.0
2011-10-31,GLD,11.0
2011-11-30,GLD,6.0
2011-12-31,GLD,13.0
2012-01-31,GLD,4.0
2012-02-29,GLD,9.0
2012-03-31,GLD,15.0
2012-04-30,GLD,17.0
2012-05-31,GLD,17.0
2012-06-30,GLD,19.0
2012-07-31,GLD,26.0
2012-08-31,GLD,32.0
2012-09-30,GLD,30.0
2012-10-31,GLD,27.0
2012-11-30,GLD,33.0
2012-12-31,GLD,27.0
2013-01-31,GLD,32.0
2013-02-28,GLD,29.0
2013-03-31,GLD,29.0
2013-04-30,GLD,32.0
2013-05-31,GLD,33.0
2013-06-30,GLD,34.0
2013-07-31,GLD,35.0
2013-08-31,GLD,35.0
2013-09-30,GLD,35.0
2013-10-31,GLD,36.0
2013-11-30,GLD,36.0
2013-12-31,GLD,36.0
2014-01-31,GLD,36.0
2014-02-28,GLD,36.0
2014-03-31,GLD,36.0
2014-04-30,GLD,36.0
2014-05-31,GLD,36.0
2014-06-30,GLD,30.0
2014-07-31,GLD,37.0
2014-08-31,GLD,36.0
2014-09-30,GLD,35.0
2014-10-31,GLD,34.0
2014-11-30,GLD,33.0
2014-12-31,GLD,30.0
2015-01-31,GLD,28.0
2015-02-28,GLD,34.0
2015-03-31,GLD,30.0
2015-04-30,GLD,33.0
2015-05-31,GLD,32.0
2015-06-30,GLD,31.0
2015-07-31,GLD,32.0
2015-08-31,GLD,30.0
2015-09-30,GLD,28.0
2015-10-31,GLD,27.0
2015-11-30,GLD,30.0
2015-12-31,GLD,29.0
2016-01-31,GLD,30.0
2016-02-29,GLD,13.0
2016-03-31,GLD,17.0
2016-04-30,GLD,12.0
2016-05-31,GLD,18.0
2016-06-30,GLD,15.0
2016-07-31,GLD,10.0
2016-08-31,GLD,20.0
2016-09-30,GLD,20.0
2016-10-31,GLD,15.0
2016-11-30,GLD,23.0
2016-12-31,GLD,28.0
2017-01-31,GLD,33.0
2017-02-28,GLD,36.0
2017-03-31,GLD,36.0
2017-04-30,GLD,34.0
2017-05-31,GLD,34.0
2017-06-30,GLD,34.0
2017-07-31,GLD,33.0
2017-08-31,GLD,31.0
2017-09-30,GLD,34.0
2017-10-31,GLD,33.0
2017-11-30,GLD,31.0
2017-12-31,GLD,28.0
2018-01-31,GLD,32.0
2018-02-28,GLD,30.0
2018-03-31,GLD,29.0
2018-04-30,GLD,29.0
2018-05-31,GLD,32.0
2018-06-30,GLD,33.0
2018-07-31,GLD,34.0
2018-08-31,GLD,35.0
2018-09-30,GLD,35.0
2018-10-31,GLD,29.0
2018-11-30,GLD,28.0
2018-12-31,GLD,17.0
2019-01-31,GLD,17.0
2019-02-28,GLD,24.0
2019-03-31,GLD,29.0
2019-04-30,GLD,31.0
2019-05-31,GLD,21.0
2019-06-30,GLD,10.0
2019-07-31,GLD,10.0
2019-08-31,GLD,3.0
2019-09-30,GLD,6.0
2019-10-31,GLD,14.0
2019-11-30,GLD,23.0
2019-12-31,GLD,32.0
2020-01-31,GLD,26.0
2020-02-29,GLD,16.0
2020-03-31,GLD,9.0
2020-04-30,GLD,8.0
2020-05-31,GLD,14.0
2020-06-30,GLD,15.0
2020-07-31,GLD,13.0
2020-08-31,GLD,19.0
2020-09-30,GLD,17.0
2020-10-31,GLD,17.0
2020-11-30,GLD,23.0
2020-12-31,GLD,21.0
2021-01-31,GLD,28.0
2021-02-28,GLD,35.0
2021-03-31,GLD,35.0
2021-04-30,GLD,34.0
2021-05-31,GLD,34.0
2021-06-30,GLD,34.0
2021-07-31,GLD,36.0
2021-08-31,GLD,36.0
2021-09-30,GLD,36.0
2021-10-31,GLD,37.0
2021-11-30,GLD,33.0
2021-12-31,GLD,34.0
2022-01-31,GLD,31.0
2022-02-28,GLD,23.0
2022-03-31,GLD,17.0
2022-04-30,GLD,12.0
2022-05-31,GLD,20.0
2022-06-30,GLD,7.0
2022-07-31,GLD,11.0
2022-08-31,GLD,9.0
2022-09-30,GLD,10.0
2022-10-31,GLD,10.0
2022-11-30,GLD,12.0
2022-12-31,GLD,7.0
2023-01-31,GLD,5.0
2023-02-28,GLD,14.0
2023-03-31,GLD,10.0
2023-04-30,GLD,19.0
2023-05-31,GLD,17.0
2023-06-30,GLD,30.0
2023-07-31,GLD,23.0
2023-08-31,GLD,23.0
2023-09-30,GLD,28.0
2023-10-31,GLD,15.0
2023-11-30,GLD,18.0
2023-12-31,GLD,29.0
2024-01-31,GLD,28.0
2024-02-29,GLD,27.0
2024-03-31,GLD,28.0
2024-04-30,GLD,23.0
2024-05-31,GLD,30.0
2024-06-30,GLD,23.0
2024-07-31,GLD,18.0
2024-08-31,GLD,16.0
2024-09-30,GLD,16.0
2024-10-31,GLD,22.0
2024-11-30,GLD,19.0
2024-12-31,GLD,16.0
2025-01-31,GLD,14.0
2025-02-28,GLD,10.0
2025-03-31,GLD,4.0
2025-04-30,GLD,5.0
2025-05-31,GLD,5.0
2025-06-30,GLD,9.0
2025-07-31,GLD,9.0
2025-08-31,GLD,8.0
2025-09-30,GLD,11.0
2025-10-31,GLD,13.0
2025-11-30,GLD,7.0
2025-12-31,GLD,6.0
2026-01-31,GLD,9.0
2006-01-31,GOOGL,3.0
2006-02-28,GOOGL,3.0
2006-03-31,GOOGL,3.0
2006-04-30,GOOGL,5.0
2006-05-31,GOOGL,8.0
2006-06-30,GOOGL,6.0
2006-07-31,GOOGL,6.0
2006-08-31,GOOGL,7.0
2006-09-30,GOOGL,11.0
2006-10-31,GOOGL,11.0
2006-11-30,GOOGL,12.0
2006-12-31,GOOGL,18.0
2007-01-31,GOOGL,10.0
2007-02-28,GOOGL,5.0
2007-03-31,GOOGL,9.0
2007-04-30,GOOGL,14.0
2007-05-31,GOOGL,9.0
2007-06-30,GOOGL,12.0
2007-07-31,GOOGL,7.0
2007-08-31,GOOGL,5.0
2007-09-30,GOOGL,6.0
2007-10-31,GOOGL,4.0
2007-11-30,GOOGL,3.0
2007-12-31,GOOGL,3.0
2008-01-31,GOOGL,11.0
2008-02-29,GOOGL,11.0
2008-03-31,GOOGL,19.0
2008-04-30,GOOGL,9.0
2008-05-31,GOOGL,9.0
2008-06-30,GOOGL,12.0
2008-07-31,GOOGL,19.0
2008-08-31,GOOGL,20.0
2008-09-30,GOOGL,25.0
2008-10-31,GOOGL,27.0
2008-11-30,GOOGL,26.0
2008-12-31,GOOGL,26.0
2009-01-31,GOOGL,24.0
2009-02-28,GOOGL,11.0
2009-03-31,GOOGL,12.0
2009-04-30,GOOGL,23.0
2009-05-31,GOOGL,18.0
2009-06-30,GOOGL,20.0
2009-07-31,GOOGL,14.0
2009-08-31,GOOGL,12.0
2009-09-30,GOOGL,10.0
2009-10-31,GOOGL,8.0
2009-11-30,GOOGL,9.0
2009-12-31,GOOGL,7.0
2010-01-31,GOOGL,12.0
2010-02-28,GOOGL,20.0
2010-03-31,GOOGL,13.0
2010-04-30,GOOGL,22.0
2010-05-31,GOOGL,23.0
2010-06-30,GOOGL,26.0
2010-07-31,GOOGL,24.0
2010-08-31,GOOGL,23.0
2010-09-30,GOOGL,23.0
2010-10-31,GOOGL,20.0
2010-11-30,GOOGL,28.0
2010-12-31,GOOGL,28.0
2011-01-31,GOOGL,26.0
2011-02-28,GOOGL,24.0
2011-03-31,GOOGL,26.0
2011-04-30,GOOGL,29.0
2011-05-31,GOOGL,27.0
2011-06-30,GOOGL,27.0
2011-07-31,GOOGL,16.0
2011-08-31,GOOGL,20.0
2011-09-30,GOOGL,26.0
2011-10-31,GOOGL,28.0
2011-11-30,GOOGL,21.0
2011-12-31,GOOGL,14.0
2012-01-31,GOOGL,28.0
2012-02-29,GOOGL,24.0
2012-03-31,GOOGL,19.0
2012-04-30,GOOGL,14.0
2012-05-31,GOOGL,11.0
2012-06-30,GOOGL,12.0
2012-07-31,GOOGL,21.0
2012-08-31,GOOGL,9.0
2012-09-30,GOOGL,6.0
2012-10-31,GOOGL,14.0
2012-11-30,GOOGL,16.0
2012-12-31,GOOGL,23.0
2013-01-31,GOOGL,10.0
2013-02-28,GOOGL,9.0
2013-03-31,GOOGL,10.0
2013-04-30,GOOGL,8.0
2013-05-31,GOOGL,11.0
2013-06-30,GOOGL,8.0
2013-07-31,GOOGL,12.0
2013-08-31,GOOGL,16.0
2013-09-30,GOOGL,23.0
2013-10-31,GOOGL,9.0
2013-11-30,GOOGL,9.0
2013-12-31,GOOGL,9.0
2014-01-31,GOOGL,5.0
2014-02-28,GOOGL,6.0
2014-03-31,GOOGL,13.0
2014-04-30,GOOGL,11.0
2014-05-31,GOOGL,9.0
2014-06-30,GOOGL,12.0
2014-07-31,GOOGL,10.0
2014-08-31,GOOGL,11.0
2014-09-30,GOOGL,9.0
2014-10-31,GOOGL,28.0
2014-11-30,GOOGL,29.0
2014-12-31,GOOGL,31.0
2015-01-31,GOOGL,34.0
2015-02-28,GOOGL,33.0
2015-03-31,GOOGL,29.0
2015-04-30,GOOGL,30.0
2015-05-31,GOOGL,31.0
2015-06-30,GOOGL,30.0
2015-07-31,GOOGL,19.0
2015-08-31,GOOGL,13.0
2015-09-30,GOOGL,14.0
2015-10-31,GOOGL,6.0
2015-11-30,GOOGL,5.0
2015-12-31,GOOGL,4.0
2016-01-31,GOOGL,5.0
2016-02-29,GOOGL,5.0
2016-03-31,GOOGL,6.0
2016-04-30,GOOGL,5.0
2016-05-31,GOOGL,5.0
2016-06-30,GOOGL,5.0
2016-07-31,GOOGL,13.0
2016-08-31,GOOGL,11.0
2016-09-30,GOOGL,13.0
2016-10-31,GOOGL,18.0
2016-11-30,GOOGL,28.0
2016-12-31,GOOGL,32.0
2017-01-31,GOOGL,34.0
2017-02-28,GOOGL,30.0
2017-03-31,GOOGL,31.0
2017-04-30,GOOGL,17.0
2017-05-31,GOOGL,16.0
2017-06-30,GOOGL,17.0
2017-07-31,GOOGL,22.0
2017-08-31,GOOGL,22.0
2017-09-30,GOOGL,22.0
2017-10-31,GOOGL,26.0
2017-11-30,GOOGL,18.0
2017-12-31,GOOGL,18.0
2018-01-31,GOOGL,12.0
2018-02-28,GOOGL,16.0
2018-03-31,GOOGL,17.0
2018-04-30,GOOGL,26.0
2018-05-31,GOOGL,25.0
2018-06-30,GOOGL,18.0
2018-07-31,GOOGL,15.0
2018-08-31,GOOGL,17.0
