date,ticker,rank,forward_return
2012-04-30,MS,31.0,-0.2268519596429216
2012-05-31,MS,35.0,0.09206596766426856
2012-06-30,MS,35.0,-0.06012746980200345
2012-07-31,MS,34.0,0.09809655405406703
2012-08-31,MS,33.0,0.11600003188724939
2012-09-30,MS,19.0,0.0412873084081673
2012-10-31,MS,26.0,-0.02934394100967619
2012-11-30,MS,19.0,0.13337302960584996
2012-12-31,MS,12.0,0.1950834858620274
2013-01-31,MS,13.0,-0.010965251531991904
2013-02-28,MS,12.0,-0.025277219810763807
2013-03-31,MS,17.0,0.01009081123441824
2013-04-30,MS,12.0,0.16930047243159785
2013-05-31,MS,4.0,-0.05675656240356519
2013-06-30,MS,4.0,0.11580875620592246
2013-07-31,MS,4.0,-0.05328941009851629
2013-08-31,MS,6.0,0.046195795828092745
2013-09-30,MS,6.0,0.06789127471595724
2013-10-31,MS,5.0,0.08945384752070118
2013-11-30,MS,4.0,0.0019167707433067616
2013-12-31,MS,6.0,-0.05742842251701796
2014-01-31,MS,16.0,0.04371406471710082
2014-02-28,MS,14.0,0.012012866185787008
2014-03-31,MS,9.0,-0.004443900152195646
2014-04-30,MS,7.0,-0.0022629767849405846
2014-05-31,MS,19.0,0.047634489478825204
2014-06-30,MS,10.0,0.0033430369890168343
2014-07-31,MS,16.0,0.06091538775519001
2014-08-31,MS,12.0,0.007578117677882856
2014-09-30,MS,11.0,0.013942734059183559
2014-10-31,MS,16.0,0.0065807173527050455
2014-11-30,MS,21.0,0.1028994589085821
2014-12-31,MS,13.0,-0.12608656237152305
2015-01-31,MS,18.0,0.058562628729135424
2015-02-28,MS,17.0,-0.0027942947618506686
2015-03-31,MS,18.0,0.049640162446801916
2015-04-30,MS,18.0,0.023854599597218584
2015-05-31,MS,14.0,0.015445313847301412
2015-06-30,MS,12.0,0.005129635074915706
2015-07-31,MS,12.0,-0.11302773327353643
2015-08-31,MS,19.0,-0.08563132181260147
2015-09-30,MS,27.0,0.051560789477955504
2015-10-31,MS,28.0,0.04033949635353795
2015-11-30,MS,26.0,-0.07259450780592136
2015-12-31,MS,33.0,-0.181603523923332
2016-01-31,MS,35.0,-0.045594938730241785
2016-02-29,MS,35.0,0.012550681958292786
2016-03-31,MS,36.0,0.08789010727578961
2016-04-30,MS,36.0,0.011456345813746438
2016-05-31,MS,36.0,-0.050785663193497976
2016-06-30,MS,37.0,0.11346938736183265
2016-07-31,MS,36.0,0.11590638146680265
2016-08-31,MS,33.0,0.0
2016-09-30,MS,31.0,0.053371139822854685
2016-10-31,MS,26.0,0.23205248896652209
2016-11-30,MS,9.0,0.021518505331422855
2016-12-31,MS,6.0,0.010270301254995173
2017-01-31,MS,4.0,0.07484130734562955
2017-02-28,MS,5.0,-0.061966427736896756
2017-03-31,MS,5.0,0.0169559110480213
2017-04-30,MS,5.0,-0.037583875336427375
2017-05-31,MS,7.0,0.06756129129160837
2017-06-30,MS,5.0,0.058116782050278815
2017-07-31,MS,6.0,-0.02985072146151546
2017-08-31,MS,11.0,0.05868108026614438
2017-09-30,MS,8.0,0.04308774175512631
2017-10-31,MS,9.0,0.03220022127004363
2017-11-30,MS,24.0,0.016663540084490114
2017-12-31,MS,23.0,0.08246859715236488
2018-01-31,MS,20.0,-0.009371674991325407
2018-02-28,MS,21.0,-0.03677278274845053
2018-03-31,MS,12.0,-0.03876177792989344
2018-04-30,MS,15.0,-0.028671041215366233
2018-05-31,MS,19.0,-0.05464702076417205
2018-06-30,MS,27.0,0.07297211725840325
2018-07-31,MS,27.0,-0.034216720664217104
2018-08-31,MS,28.0,-0.046283242332672336
2018-09-30,MS,31.0,-0.012802031621852894
2018-10-31,MS,32.0,-0.027814126777902404
2018-11-30,MS,33.0,-0.1067806780934536
2018-12-31,MS,33.0,0.07442048470444229
2019-01-31,MS,34.0,-0.007564685279453975
2019-02-28,MS,35.0,0.005240271672915409
2019-03-31,MS,34.0,0.15057257680207403
2019-04-30,MS,32.0,-0.15668395418774583
2019-05-31,MS,32.0,0.0766770866233566
2019-06-30,MS,31.0,0.02505186221652056
2019-07-31,MS,34.0,-0.06889626328036613
2019-08-31,MS,31.0,0.028440558688369366
2019-09-30,MS,28.0,0.08733945345528293
2019-10-31,MS,31.0,0.07448417743089286
2019-11-30,MS,28.0,0.03314507151806456
2019-12-31,MS,18.0,0.029009462202403746
2020-01-31,MS,18.0,-0.1383467787018633
2020-02-29,MS,22.0,-0.24494775978173844
2020-03-31,MS,31.0,0.16990947765729447
2020-04-30,MS,32.0,0.1209739120344202
2020-05-31,MS,27.0,0.09275977578358363
2020-06-30,MS,24.0,0.01905876681000107
2020-07-31,MS,23.0,0.06914889888902143
2020-08-31,MS,17.0,-0.07481811354945167
2020-09-30,MS,23.0,0.0032447811308746743
2020-10-31,MS,25.0,0.28411213754718334
2020-11-30,MS,21.0,0.10836184532334991
2020-12-31,MS,16.0,-0.016565633059598905
2021-01-31,MS,16.0,0.1464577719542448
2021-02-28,MS,9.0,0.010277304566625345
2021-03-31,MS,3.0,0.06748257220047438
2021-04-30,MS,3.0,0.10175656259578703
2021-05-31,MS,2.0,0.008136387403830714
2021-06-30,MS,4.0,0.054471346847417834
2021-07-31,MS,3.0,0.08803900785407759
2021-08-31,MS,3.0,-0.0681796843961705
2021-09-30,MS,1.0,0.06352029104580481
2021-10-31,MS,4.0,-0.07744701587163894
2021-11-30,MS,9.0,0.035224634733319826
2021-12-31,MS,13.0,0.05190063784538612
2022-01-31,MS,5.0,-0.11507708920415916
2022-02-28,MS,15.0,-0.036808574120467785
2022-03-31,MS,15.0,-0.06999870391898155
2022-04-30,MS,16.0,0.06886706989131053
2022-05-31,MS,16.0,-0.11701895206488078
2022-06-30,MS,19.0,0.11884500117338836
2022-07-31,MS,20.0,0.010913367917463335
2022-08-31,MS,19.0,-0.07287035173305467
2022-09-30,MS,16.0,0.050080642263538255
2022-10-31,MS,16.0,0.13265164987359723
2022-11-30,MS,10.0,-0.08649403320805626
2022-12-31,MS,11.0,0.15402331384305978
2023-01-31,MS,14.0,-0.008527793232447012
2023-02-28,MS,4.0,-0.09015553629782092
2023-03-31,MS,4.0,0.03359005968000339
2023-04-30,MS,7.0,-0.09125256118579295
2023-05-31,MS,27.0,0.044520355941024325
2023-06-30,MS,20.0,0.08204757502643178
2023-07-31,MS,22.0,-0.07000870882952737
2023-08-31,MS,29.0,-0.04086920684585427
2023-09-30,MS,30.0,-0.1222539241169478
2023-10-31,MS,33.0,0.12030510315722598
2023-11-30,MS,35.0,0.17532127038964318
2023-12-31,MS,26.0,-0.05528567373868609
2024-01-31,MS,34.0,-0.013755057915741942
2024-02-29,MS,37.0,0.09437466681162143
2024-03-31,MS,29.0,-0.026343853080999846
2024-04-30,MS,30.0,0.07705845087766972
2024-05-31,MS,23.0,-0.0066434159608127485
2024-06-30,MS,24.0,0.07149262512567622
2024-07-31,MS,23.0,0.003875773356679435
2024-08-31,MS,20.0,0.006080414830856196
2024-09-30,MS,25.0,0.12403224168661198
2024-10-31,MS,7.0,0.1321289054725494
2024-11-30,MS,7.0,-0.04475340204160638
2024-12-31,MS,10.0,0.10842434714386773
2025-01-31,MS,8.0,-0.038431029027239494
2025-02-28,MS,4.0,-0.12350680673590064
2025-03-31,MS,9.0,-0.0027764314254959954
2025-04-30,MS,8.0,0.109253225163366
2025-05-31,MS,7.0,0.10021096288604725
2025-06-30,MS,5.0,0.01838505938608259
2025-07-31,MS,8.0,0.05629636095310597
2025-08-31,MS,4.0,0.05635306506245241
2025-09-30,MS,6.0,0.03798701345734945
2025-10-31,MS,14.0,0.03451221745188637
2025-11-30,MS,11.0,0.04638686164867223
2025-12-31,MS,11.0,0.0246155305989737
2006-01-31,MSFT,22.0,-0.042236004082408796
2006-02-28,MSFT,20.0,0.012653691793895305
2006-03-31,MSFT,17.0,-0.1124585865297566
2006-04-30,MSFT,29.0,-0.058455080415104166
2006-05-31,MSFT,30.0,0.02869748069931699
2006-06-30,MSFT,27.0,0.03261840210738165
2006-07-31,MSFT,22.0,0.0720964208110253
2006-08-31,MSFT,26.0,0.06420262834030077
2006-09-30,MSFT,18.0,0.049725501492983826
2006-10-31,MSFT,17.0,0.026136640357536933
2006-11-30,MSFT,18.0,0.017029897741815736
2006-12-31,MSFT,15.0,0.033489653782397655
2007-01-31,MSFT,17.0,-0.08400247341329703
2007-02-28,MSFT,20.0,-0.010649770801998582
2007-03-31,MSFT,20.0,0.07427323822668352
2007-04-30,MSFT,9.0,0.02837065549881146
2007-05-31,MSFT,8.0,-0.03975213139716949
2007-06-30,MSFT,9.0,-0.016288346022789058
2007-07-31,MSFT,12.0,-0.005494465898556511
2007-08-31,MSFT,19.0,0.02540888512495365
2007-09-30,MSFT,22.0,0.24949081113530225
2007-10-31,MSFT,10.0,-0.08418660378324372
2007-11-30,MSFT,13.0,0.05952349376990762
2007-12-31,MSFT,11.0,-0.08426972673244348
2008-01-31,MSFT,14.0,-0.16240245813735743
2008-02-29,MSFT,17.0,0.04338259392435395
2008-03-31,MSFT,12.0,0.00493322963837084
2008-04-30,MSFT,18.0,-0.0033569493934930694
2008-05-31,MSFT,20.0,-0.028601978255172522
2008-06-30,MSFT,14.0,-0.0650668691582641
2008-07-31,MSFT,21.0,0.06527383034402812
2008-08-31,MSFT,13.0,-0.02198636849393365
2008-09-30,MSFT,9.0,-0.16335710122148706
2008-10-31,MSFT,19.0,-0.08835724227807884
2008-11-30,MSFT,18.0,-0.038575804503888644
2008-12-31,MSFT,22.0,-0.12037020987911606
2009-01-31,MSFT,27.0,-0.04907997388865837
2009-02-28,MSFT,19.0,0.13746172959923286
2009-03-31,MSFT,21.0,0.10288452433667139
2009-04-30,MSFT,16.0,0.037643968183521226
2009-05-31,MSFT,15.0,0.13786527336268684
2009-06-30,MSFT,11.0,-0.010517515237973951
2009-07-31,MSFT,13.0,0.053937011541874025
2009-08-31,MSFT,16.0,0.04340795117057872
2009-09-30,MSFT,21.0,0.0781492848874632
2009-10-31,MSFT,14.0,0.06527207204508834
2009-11-30,MSFT,15.0,0.03638229561795403
2009-12-31,MSFT,12.0,-0.07545935137538518
2010-01-31,MSFT,10.0,0.02214587369254284
2010-02-28,MSFT,11.0,0.02162565580184217
2010-03-31,MSFT,14.0,0.0426762740176545
2010-04-30,MSFT,9.0,-0.15139442960143468
2010-05-31,MSFT,15.0,-0.10813927570158022
2010-06-30,MSFT,29.0,0.12168597672857184
2010-07-31,MSFT,20.0,-0.08581164027841293
2010-08-31,MSFT,24.0,0.0434599472680115
2010-09-30,MSFT,28.0,0.0890156732599332
2010-10-31,MSFT,30.0,-0.047048763577100416
2010-11-30,MSFT,33.0,0.10490906461755345
2010-12-31,MSFT,29.0,-0.006449265956616768
2011-01-31,MSFT,32.0,-0.03580588462549272
2011-02-28,MSFT,32.0,-0.044770553601140795
2011-03-31,MSFT,33.0,0.020874129118881646
2011-04-30,MSFT,34.0,-0.028783394682932673
2011-05-31,MSFT,31.0,0.039584123383127334
2011-06-30,MSFT,26.0,0.05384608517469758
2011-07-31,MSFT,27.0,-0.02306946749353478
2011-08-31,MSFT,27.0,-0.0642855330868195
2011-09-30,MSFT,19.0,0.06990717701236071
2011-10-31,MSFT,26.0,-0.03219626344328974
2011-11-30,MSFT,24.0,0.014855233144776658
2011-12-31,MSFT,26.0,0.13751969987609902
2012-01-31,MSFT,16.0,0.08191552155144022
2012-02-29,MSFT,8.0,0.016382815610483048
2012-03-31,MSFT,7.0,-0.007439611236719212
2012-04-30,MSFT,6.0,-0.08240029989051834
2012-05-31,MSFT,6.0,0.04796163661972219
2012-06-30,MSFT,9.0,-0.03661351236286625
2012-07-31,MSFT,15.0,0.05273737745558815
2012-08-31,MSFT,15.0,-0.03439287223743592
2012-09-30,MSFT,21.0,-0.04099490837383779
2012-10-31,MSFT,21.0,-0.059609498202127464
2012-11-30,MSFT,26.0,0.0033805013889907087
2012-12-31,MSFT,28.0,0.02770546041783173
2013-01-31,MSFT,31.0,0.021135041815291133
2013-02-28,MSFT,31.0,0.029137077506334874
2013-03-31,MSFT,31.0,0.15693780257863787
2013-04-30,MSFT,26.0,0.06177421582273901
2013-05-31,MSFT,21.0,-0.010314801077183744
2013-06-30,MSFT,20.0,-0.07817032715189232
2013-07-31,MSFT,24.0,0.05638672416302937
2013-08-31,MSFT,23.0,-0.003592784139320626
2013-09-30,MSFT,25.0,0.06400224615685302
2013-10-31,MSFT,22.0,0.08498121371232203
2013-11-30,MSFT,11.0,-0.01888300854799796
2013-12-31,MSFT,13.0,0.0114942168505896
2014-01-31,MSFT,8.0,0.020012591594493978
2014-02-28,MSFT,13.0,0.06995569518698419
2014-03-31,MSFT,7.0,-0.01439413194941963
2014-04-30,MSFT,14.0,0.02051560335777247
2014-05-31,MSFT,16.0,0.0185637243626966
2014-06-30,MSFT,19.0,0.03501231131221494
2014-07-31,MSFT,8.0,0.05916859130646235
2014-08-31,MSFT,10.0,0.020471395637833734
2014-09-30,MSFT,7.0,0.012726503019522273
2014-10-31,MSFT,8.0,0.02474045248339274
2014-11-30,MSFT,11.0,-0.028446031056183707
2014-12-31,MSFT,10.0,-0.13024797420579604
2015-01-31,MSFT,24.0,0.09312076931222979
2015-02-28,MSFT,18.0,-0.07274816457287414
2015-03-31,MSFT,28.0,0.19626185076910474
2015-04-30,MSFT,16.0,-0.030334288163952672
2015-05-31,MSFT,21.0,-0.05783219661706984
2015-06-30,MSFT,22.0,0.05775813509684147
2015-07-31,MSFT,24.0,-0.06194900590509589
2015-08-31,MSFT,25.0,0.01700352974564545
2015-09-30,MSFT,23.0,0.18933568758506136
2015-10-31,MSFT,12.0,0.03944449031689112
2015-11-30,MSFT,11.0,0.020790944528971567
2015-12-31,MSFT,8.0,-0.0070293199818448615
2016-01-31,MSFT,6.0,-0.06978916175252714
2016-02-29,MSFT,6.0,0.0854950202547895
2016-03-31,MSFT,4.0,-0.09704864344488218
2016-04-30,MSFT,15.0,0.07019666320645257
2016-05-31,MSFT,7.0,-0.0345282960758474
2016-06-30,MSFT,7.0,0.1076802608098395
2016-07-31,MSFT,7.0,0.02007992622754018
2016-08-31,MSFT,7.0,0.0024361584728107566
2016-09-30,MSFT,8.0,0.04027772497229476
2016-10-31,MSFT,11.0,0.012468313591658564
2016-11-30,MSFT,15.0,0.031198072025461876
2016-12-31,MSFT,18.0,0.040392680630230826
2017-01-31,MSFT,25.0,-0.004363697229250341
2017-02-28,MSFT,20.0,0.02938418616073646
2017-03-31,MSFT,18.0,0.03947734287011917
2017-04-30,MSFT,11.0,0.026005424699738766
2017-05-31,MSFT,12.0,-0.01302977644861969
2017-06-30,MSFT,13.0,0.054693193952568775
2017-07-31,MSFT,16.0,0.03395275970363354
2017-08-31,MSFT,16.0,-0.0037451082951561743
2017-09-30,MSFT,16.0,0.11666014356494436
2017-10-31,MSFT,14.0,0.016984023367540013
2017-11-30,MSFT,12.0,0.01627669965633216
2017-12-31,MSFT,13.0,0.11070806957575474
2018-01-31,MSFT,8.0,-0.00841482606807109
2018-02-28,MSFT,6.0,-0.026661216916718855
2018-03-31,MSFT,7.0,0.02465221232421544
2018-04-30,MSFT,8.0,0.06146697019418079
2018-05-31,MSFT,7.0,-0.0023268657510910895
2018-06-30,MSFT,7.0,0.07575324316735621
2018-07-31,MSFT,5.0,0.06299272094136477
2018-08-31,MSFT,6.0,0.018160735519156868
2018-09-30,MSFT,5.0,-0.06610157634365332
2018-10-31,MSFT,6.0,0.04268408252392919
2018-11-30,MSFT,4.0,-0.08404727091861408
2018-12-31,MSFT,4.0,0.028157912694430687
2019-01-31,MSFT,6.0,0.07735750908566197
2019-02-28,MSFT,3.0,0.05275383036415682
2019-03-31,MSFT,4.0,0.10734268918903189
2019-04-30,MSFT,4.0,-0.04948073048063306
2019-05-31,MSFT,3.0,0.0831177142085715
2019-06-30,MSFT,3.0,0.017244093627547308
2019-07-31,MSFT,4.0,0.015036993204496252
2019-08-31,MSFT,7.0,0.00848632966592855
2019-09-30,MSFT,5.0,0.031216339081570954
2019-10-31,MSFT,5.0,0.05946267073356304
2019-11-30,MSFT,7.0,0.04174887952360029
2019-12-31,MSFT,8.0,0.07945488975038395
2020-01-31,MSFT,5.0,-0.04568794171175006
2020-02-29,MSFT,7.0,-0.026541542070331103
2020-03-31,MSFT,6.0,0.13632601295991154
2020-04-30,MSFT,6.0,0.025391259399168753
2020-05-31,MSFT,6.0,0.11055890664387658
2020-06-30,MSFT,6.0,0.007370928258533693
2020-07-31,MSFT,7.0,0.10275187374388617
2020-08-31,MSFT,8.0,-0.06739694534256468
2020-09-30,MSFT,8.0,-0.037369647639285075
2020-10-31,MSFT,8.0,0.060060597097808976
2020-11-30,MSFT,11.0,0.0390059476298068
2020-12-31,MSFT,14.0,0.04289173682234981
2021-01-31,MSFT,14.0,0.004117801833537493
2021-02-28,MSFT,20.0,0.01458837470286034
2021-03-31,MSFT,29.0,0.06960167903925618
2021-04-30,MSFT,24.0,-0.007627442384611993
2021-05-31,MSFT,25.0,0.08498874946777724
2021-06-30,MSFT,27.0,0.05171682391374022
2021-07-31,MSFT,17.0,0.06159087262449603
2021-08-31,MSFT,17.0,-0.0661187552040512
2021-09-30,MSFT,16.0,0.17629116068900763
2021-10-31,MSFT,11.0,-0.0012822216918142448
2021-11-30,MSFT,10.0,0.017332550501793165
2021-12-31,MSFT,8.0,-0.07534500872667615
2022-01-31,MSFT,10.0,-0.03721190248620265
2022-02-28,MSFT,10.0,0.03186163798152575
2022-03-31,MSFT,11.0,-0.09986674375036564
2022-04-30,MSFT,11.0,-0.01807755475477013
2022-05-31,MSFT,11.0,-0.055320391453517415
2022-06-30,MSFT,10.0,0.09309666710356668
2022-07-31,MSFT,9.0,-0.06666326258739386
2022-08-31,MSFT,16.0,-0.10926675109588702
2022-09-30,MSFT,17.0,-0.0033061480590053094
2022-10-31,MSFT,25.0,0.10222290437285331
2022-11-30,MSFT,22.0,-0.060045338726951836
2022-12-31,MSFT,22.0,0.0333166882141156
2023-01-31,MSFT,25.0,0.009017888942051355
2023-02-28,MSFT,25.0,0.155881493244997
2023-03-31,MSFT,20.0,0.06576486218919908
2023-04-30,MSFT,10.0,0.07110545604237362
2023-05-31,MSFT,6.0,0.0369987293972176
2023-06-30,MSFT,10.0,-0.013566643520863009
2023-07-31,MSFT,14.0,-0.022225684902399623
2023-08-31,MSFT,11.0,-0.03664259184296681
2023-09-30,MSFT,13.0,0.07081547996240167
2023-10-31,MSFT,6.0,0.12294522418343878
2023-11-30,MSFT,8.0,-0.0075741481392535
2023-12-31,MSFT,12.0,0.057280917587172686
2024-01-31,MSFT,5.0,0.042318433904542596
2024-02-29,MSFT,9.0,0.017116338138636777
2024-03-31,MSFT,11.0,-0.07461027076490456
2024-04-30,MSFT,18.0,0.06819116471488895
2024-05-31,MSFT,22.0,0.07665050394550343
2024-06-30,MSFT,16.0,-0.06398924054613919
2024-07-31,MSFT,17.0,-0.0010950474643511843
2024-08-31,MSFT,17.0,0.03154808740001691
2024-09-30,MSFT,20.0,-0.055658809045091684
2024-10-31,MSFT,29.0,0.04419245979643649
2024-11-30,MSFT,32.0,-0.004628538294466189
2024-12-31,MSFT,27.0,-0.015278793619988962
2025-01-31,MSFT,33.0,-0.04161804405288427
2025-02-28,MSFT,34.0,-0.05440938320616684
2025-03-31,MSFT,32.0,0.05293159369516842
2025-04-30,MSFT,24.0,0.16683984309020627
2025-05-31,MSFT,19.0,0.0804805928719734
2025-06-30,MSFT,22.0,0.0725558001480362
2025-07-31,MSFT,12.0,-0.048691731640179814
2025-08-31,MSFT,18.0,0.022222696912739703
2025-09-30,MSFT,20.0,-0.0002703583369538798
2025-10-31,MSFT,20.0,-0.04804681180214809
2025-11-30,MSFT,20.0,-0.017052528367124453
2025-12-31,MSFT,21.0,-0.022083439029838448
2006-01-31,MU,6.0,0.056539461323549034
2006-02-28,MU,6.0,-0.050934944391483716
2006-03-31,MU,7.0,0.15285321255711937
2006-04-30,MU,6.0,-0.024160637940277896
2006-05-31,MU,6.0,-0.09057936413030443
2006-06-30,MU,5.0,0.03519269822952942
2006-07-31,MU,7.0,0.10840262116433652
2006-08-31,MU,2.0,0.006944497080553225
2006-09-30,MU,8.0,-0.16954021406592112
2006-10-31,MU,20.0,0.010380700777965712
2006-11-30,MU,23.0,-0.04383560745092652
2006-12-31,MU,21.0,-0.07234968706174116
2007-01-31,MU,26.0,-0.08416984016583817
2007-02-28,MU,30.0,0.018549803751892746
2007-03-31,MU,29.0,-0.05049682189984328
2007-04-30,MU,31.0,0.061900653675865724
2007-05-31,MU,31.0,0.028735527952862716
2007-06-30,MU,30.0,-0.05267351803075737
2007-07-31,MU,31.0,-0.03538334031202828
2007-08-31,MU,31.0,-0.03056749100210443
2007-09-30,MU,31.0,-0.05315319408759489
2007-10-31,MU,31.0,-0.20837322641074085
2007-11-30,MU,31.0,-0.12860559159956042
2007-12-31,MU,31.0,-0.03586200267235817
2008-01-31,MU,31.0,0.07582261162143356
2008-02-29,MU,31.0,-0.20611706699332544
2008-03-31,MU,32.0,0.29313208011773684
2008-04-30,MU,31.0,0.04533688449028905
2008-05-31,MU,30.0,-0.25650541389092574
2008-06-30,MU,32.0,-0.19500014213443895
2008-07-31,MU,31.0,-0.12215322544986273
2008-08-31,MU,33.0,-0.04481125823005583
2008-09-30,MU,32.0,0.16296292497418396
2008-10-31,MU,29.0,-0.4182589748886878
2008-11-30,MU,30.0,-0.036496356223600035
2008-12-31,MU,30.0,0.4090906440340045
2009-01-31,MU,28.0,-0.13440838707715275
2009-02-28,MU,29.0,0.26086960811023086
2009-03-31,MU,20.0,0.20197043386222613
2009-04-30,MU,30.0,0.03688511866646671
2009-05-31,MU,32.0,0.0
2009-06-30,MU,15.0,0.26284570511742
2009-07-31,MU,2.0,0.15336481093325505
2009-08-31,MU,1.0,0.11261844113885444
2009-09-30,MU,1.0,-0.17195100219265957
2009-10-31,MU,9.0,0.1075110586936685
2009-11-30,MU,3.0,0.4042552859632571
2009-12-31,MU,2.0,-0.17424234220100143
2010-01-31,MU,2.0,0.03899066577920918
2010-02-28,MU,3.0,0.14459162457752628
2010-03-31,MU,3.0,-0.09836054912089365
2010-04-30,MU,5.0,-0.027807588485533108
2010-05-31,MU,4.0,-0.06600655984913406
2010-06-30,MU,4.0,-0.14252058529684486
2010-07-31,MU,14.0,-0.11263753064954363
2010-08-31,MU,29.0,0.11609927743634563
2010-09-30,MU,30.0,0.14563093371161595
2010-10-31,MU,15.0,-0.11985468258290222
2010-11-30,MU,27.0,0.10316372364656012
2010-12-31,MU,35.0,0.3142146861615387
2011-01-31,MU,23.0,0.05597708328406781
2011-02-28,MU,21.0,0.030547945037058932
2011-03-31,MU,22.0,-0.013077692906303007
2011-04-30,MU,17.0,-0.09893973985707916
2011-05-31,MU,23.0,-0.26666669541457466
2011-06-30,MU,34.0,-0.01470586217559866
2011-07-31,MU,31.0,-0.19810043260843346
2011-08-31,MU,32.0,-0.14720807187592178
2011-09-30,MU,32.0,0.10912702318319689
2011-10-31,MU,34.0,0.07155635782043168
2011-11-30,MU,31.0,0.05008335477068093
2011-12-31,MU,31.0,0.20826710630767176
2012-01-31,MU,31.0,0.12499984727673197
2012-02-29,MU,31.0,-0.05263146763658111
2012-03-31,MU,35.0,-0.18641965066569244
2012-04-30,MU,35.0,-0.11380890362003149
2012-05-31,MU,34.0,0.08047930503464595
2012-06-30,MU,30.0,-0.015847594800356246
2012-07-31,MU,30.0,0.0
2012-08-31,MU,28.0,-0.03703731102256347
2012-09-30,MU,25.0,-0.09197305172479464
2012-10-31,MU,30.0,0.09944744668310057
2012-11-30,MU,31.0,0.061976443144334814
2012-12-31,MU,32.0,0.1924291030570171
2013-01-31,MU,29.0,0.10846558845651244
2013-02-28,MU,27.0,0.19093071883135893
2013-03-31,MU,11.0,-0.056112163408896354
2013-04-30,MU,6.0,0.23991512762244338
2013-05-31,MU,3.0,0.2268834293830202
2013-06-30,MU,3.0,-0.07606416818163642
2013-07-31,MU,3.0,0.02492451317355049
2013-08-31,MU,4.0,0.2873988303409505
2013-09-30,MU,3.0,0.01202041645741736
2013-10-31,MU,3.0,0.1934391735638621
2013-11-30,MU,3.0,0.03080540596880077
2013-12-31,MU,3.0,0.05931066578693578
2014-01-31,MU,2.0,0.049913096230493226
2014-02-28,MU,2.0,-0.021909841864211965
2014-03-31,MU,2.0,0.10397289704700019
2014-04-30,MU,2.0,0.0945635495666457
2014-05-31,MU,2.0,0.15250058033771396
2014-06-30,MU,2.0,-0.07283748477198038
2014-07-31,MU,1.0,0.06710294659481653
2014-08-31,MU,1.0,0.05092051936146169
2014-09-30,MU,2.0,-0.03415066852026283
2014-10-31,MU,2.0,0.08643094708343368
2014-11-30,MU,3.0,-0.026147352018620507
2014-12-31,MU,2.0,-0.16395320581027706
2015-01-31,MU,9.0,0.04783056865992252
2015-02-28,MU,9.0,-0.1154222725415911
2015-03-31,MU,19.0,0.03685948232510916
2015-04-30,MU,28.0,-0.007109692759978747
2015-05-31,MU,30.0,-0.3254565796569515
2015-06-30,MU,37.0,-0.017515796839625786
2015-07-31,MU,36.0,-0.1134522934462101
2015-08-31,MU,36.0,-0.08714181189716286
2015-09-30,MU,37.0,0.1054733727328041
2015-10-31,MU,37.0,-0.03804307087035241
2015-11-30,MU,37.0,-0.11111126791423731
2015-12-31,MU,37.0,-0.2210451657125344
2016-01-31,MU,37.0,-0.03626456584118665
2016-02-29,MU,37.0,-0.01505185246212748
2016-03-31,MU,37.0,0.026742997613093955
2016-04-30,MU,37.0,0.18325594065451
2016-05-31,MU,37.0,0.08176093041397658
2016-06-30,MU,35.0,-0.001453428385461475
2016-07-31,MU,37.0,0.20014543345771973
2016-08-31,MU,30.0,0.0782295316342625
2016-09-30,MU,18.0,-0.03487067814865097
2016-10-31,MU,29.0,0.13811171464364924
2016-11-30,MU,12.0,0.12237590606112048
2016-12-31,MU,3.0,0.09990883870390066
2017-01-31,MU,3.0,-0.02778922142909901
2017-02-28,MU,3.0,0.232934944945409
2017-03-31,MU,3.0,-0.042560636442175004
2017-04-30,MU,3.0,0.11203469770456431
2017-05-31,MU,3.0,-0.02957426281143527
2017-06-30,MU,3.0,-0.05827178902303376
2017-07-31,MU,2.0,0.1369131699080668
2017-08-31,MU,2.0,0.23021577850880615
2017-09-30,MU,2.0,0.1266211079913575
2017-10-31,MU,2.0,-0.04333121832841902
2017-11-30,MU,2.0,-0.029959820962882078
2017-12-31,MU,1.0,0.06322947042945049
2018-01-31,MU,3.0,0.1164228713355695
2018-02-28,MU,2.0,0.06822352515794661
2018-03-31,MU,3.0,-0.11814367537871906
2018-04-30,MU,4.0,0.2525012025482374
2018-05-31,MU,2.0,-0.08942496756103135
2018-06-30,MU,2.0,0.00667410138806801
2018-07-31,MU,1.0,-0.005114477131976436
2018-08-31,MU,5.0,-0.13880442363597123
2018-09-30,MU,25.0,-0.1660401871788455
2018-10-31,MU,35.0,0.02226972893189716
2018-11-30,MU,30.0,-0.17712684255176592
2018-12-31,MU,34.0,0.20453844930667842
2019-01-31,MU,30.0,0.06959702313340244
2019-02-28,MU,34.0,0.011007551259544224
2019-03-31,MU,35.0,0.0176629695739301
2019-04-30,MU,33.0,-0.22467892181833193
2019-05-31,MU,36.0,0.18337923941357137
2019-06-30,MU,35.0,0.16325467433358543
2019-07-31,MU,35.0,0.008465156675162122
2019-08-31,MU,34.0,-0.05345704512227811
2019-09-30,MU,27.0,0.10968480759409993
2019-10-31,MU,13.0,-0.0008413083726545034
2019-11-30,MU,17.0,0.13197213872506075
2019-12-31,MU,5.0,-0.012829875061366569
2020-01-31,MU,13.0,-0.009982920676291585
2020-02-29,MU,11.0,-0.1997717249922899
2020-03-31,MU,21.0,0.13861159179521176
